Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.01},GD,0,365,366,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,366,367,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,367,368,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,368,369,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,369,370,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,370,371,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,371,372,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,372,373,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,373,374,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,374,375,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,375,376,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,376,377,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,377,378,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,378,379,-53.527843,0.0004642411139793694
GD {'step_size': 0.01},GD,0,379,380,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,380,381,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,381,382,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,382,383,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,383,384,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,384,385,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,385,386,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,386,387,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,387,388,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,388,389,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,389,390,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,390,391,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,391,392,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,392,393,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,393,394,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,394,395,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,395,396,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,396,397,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,397,398,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,398,399,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,399,400,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,400,401,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,401,402,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,402,403,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,403,404,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,404,405,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,405,406,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,406,407,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,407,408,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,408,409,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,409,410,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,410,411,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,411,412,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,412,413,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,413,414,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,414,415,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,415,416,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,416,417,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,417,418,-53.527847,0.0004642411139793694
GD {'step_size': 0.01},GD,0,418,419,-53.52785,0.0004642411139793694
GD {'step_size': 0.01},GD,0,419,420,-53.52785,0.0004642411139793694
GD {'step_size': 0.01},GD,0,420,421,-53.52785,0.0004642411139793694
GD {'step_size': 0.01},GD,0,421,422,-53.52785,0.0004642411139793694
GD {'step_size': 0.01},GD,0,422,423,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,423,424,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,424,425,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,425,426,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,426,427,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,427,428,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,428,429,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,429,430,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,430,431,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,431,432,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,432,433,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,433,434,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,434,435,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,435,436,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,436,437,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,437,438,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,438,439,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,439,440,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,440,441,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,441,442,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,442,443,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,443,444,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,444,445,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,445,446,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,446,447,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,447,448,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,448,449,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,449,450,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,450,451,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,451,452,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,452,453,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,453,454,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,454,455,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,455,456,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,456,457,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,457,458,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,458,459,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,459,460,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,460,461,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,461,462,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,462,463,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,463,464,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,464,465,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,465,466,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,466,467,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,467,468,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,468,469,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,469,470,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,470,471,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,471,472,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,472,473,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,473,474,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,474,475,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,475,476,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,476,477,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,477,478,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,478,479,-53.527855,0.0004642411139793694
GD {'step_size': 0.01},GD,0,479,480,-53.52786,0.0004642411139793694
GD {'step_size': 0.01},GD,0,480,481,-53.52786,0.0004642411139793694
GD {'step_size': 0.01},GD,0,481,482,-53.52786,0.0004642411139793694
GD {'step_size': 0.01},GD,0,482,483,-53.52786,0.0004642411139793694
GD {'step_size': 0.01},GD,0,483,484,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,484,485,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,485,486,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,486,487,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,487,488,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,488,489,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,489,490,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,490,491,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,491,492,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,492,493,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,493,494,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,494,495,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,495,496,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,496,497,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,497,498,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,498,499,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,499,500,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,500,501,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,501,502,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,502,503,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,503,504,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,504,505,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,505,506,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,506,507,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,507,508,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,508,509,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,509,510,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,510,511,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,511,512,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,512,513,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,513,514,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,514,515,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,515,516,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,516,517,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,517,518,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,518,519,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,519,520,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,520,521,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,521,522,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,522,523,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,523,524,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,524,525,-53.527863,0.0004642411139793694
GD {'step_size': 0.01},GD,0,525,526,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,526,527,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,527,528,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,528,529,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,529,530,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,530,531,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,531,532,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,532,533,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,533,534,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,534,535,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,535,536,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,536,537,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,537,538,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,538,539,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,539,540,-53.527866,0.0004642411139793694
GD {'step_size': 0.01},GD,0,540,541,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,541,542,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,542,543,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,543,544,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,544,545,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,545,546,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,546,547,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,547,548,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,548,549,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,549,550,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,550,551,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,551,552,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,552,553,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,553,554,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,554,555,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,555,556,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,556,557,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,557,558,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,558,559,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,559,560,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,560,561,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,561,562,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,562,563,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,563,564,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,564,565,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,565,566,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,566,567,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,567,568,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,568,569,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,569,570,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,570,571,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,571,572,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,572,573,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,573,574,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,574,575,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,575,576,-53.52787,0.0004642411139793694
GD {'step_size': 0.01},GD,0,576,577,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,577,578,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,578,579,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,579,580,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,580,581,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,581,582,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,582,583,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,583,584,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,584,585,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,585,586,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,586,587,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,587,588,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,588,589,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,589,590,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,590,591,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,591,592,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,592,593,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,593,594,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,594,595,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,595,596,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,596,597,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,597,598,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,598,599,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,599,600,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,600,601,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,601,602,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,602,603,-53.527874,0.0004642411139793694
GD {'step_size': 0.01},GD,0,603,604,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,604,605,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,605,606,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,606,607,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,607,608,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,608,609,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,609,610,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,610,611,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,611,612,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,612,613,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,613,614,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,614,615,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,615,616,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,616,617,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,617,618,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,618,619,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,619,620,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,620,621,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,621,622,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,622,623,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,623,624,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,624,625,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,625,626,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,626,627,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,627,628,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,628,629,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,629,630,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,630,631,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,631,632,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,632,633,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,633,634,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,634,635,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,635,636,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,636,637,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,637,638,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,638,639,-53.527878,0.0004642411139793694
GD {'step_size': 0.01},GD,0,639,640,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,640,641,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,641,642,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,642,643,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,643,644,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,644,645,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,645,646,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,646,647,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,647,648,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,648,649,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,649,650,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,650,651,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,651,652,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,652,653,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,653,654,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,654,655,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,655,656,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,656,657,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,657,658,-53.52788,0.0004642411139793694
GD {'step_size': 0.01},GD,0,658,659,-53.52788,0.0004642411139793694
