Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,220,222,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,221,223,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,222,224,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,223,225,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,224,226,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,225,227,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,226,228,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,227,229,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,228,230,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,229,231,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,230,232,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,231,233,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,232,234,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,233,235,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,234,236,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,235,237,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,236,238,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,237,239,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,238,240,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,239,241,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,240,242,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,241,243,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,242,244,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,243,245,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,244,246,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,245,247,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,246,248,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,247,249,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,248,250,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,249,251,-55.524715,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,250,252,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,251,253,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,252,254,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,253,255,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,254,256,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,255,257,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,256,258,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,257,259,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,258,260,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,259,261,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,260,262,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,261,263,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,262,264,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,263,265,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,264,266,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,265,267,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,266,268,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,267,269,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,268,270,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,269,271,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,270,272,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,271,273,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,272,274,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,273,275,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,274,276,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,275,277,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,276,278,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,277,279,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,278,280,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,279,281,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,280,282,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,281,283,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,282,284,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,283,285,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,284,286,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,285,287,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,286,288,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,287,289,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,288,290,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,289,291,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,290,292,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,291,293,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,292,294,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,293,295,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,294,296,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,295,297,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,296,298,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,297,299,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,298,300,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,299,301,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,300,302,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,301,303,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,302,304,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,303,305,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,304,306,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,305,307,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,306,308,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,307,309,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,308,310,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,309,311,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,310,312,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,311,313,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,312,314,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,313,315,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,314,316,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,315,317,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,316,318,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,317,319,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,318,320,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,319,321,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,320,322,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,321,323,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,322,324,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,323,325,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,324,326,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,325,327,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,326,328,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,327,329,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,328,330,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,329,331,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,330,332,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,331,333,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,332,334,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,333,335,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,334,336,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,335,337,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,336,338,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,337,339,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,338,340,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,339,341,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,340,342,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,341,343,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,342,344,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,343,345,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,344,346,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,345,347,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,346,348,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,347,349,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,348,350,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,349,351,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,350,352,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,351,353,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,352,354,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,353,355,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,354,356,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,355,357,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,356,358,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,357,359,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,358,360,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,359,361,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,360,362,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,361,363,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,362,364,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,363,365,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,364,366,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,365,367,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,366,368,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,367,369,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,368,370,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,369,371,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,370,372,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,371,373,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,372,374,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,373,375,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,374,376,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,375,377,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,376,378,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,377,379,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,378,380,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,379,381,-60.302643,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,380,382,-60.302643,0.00093548529499094
