Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,217,219,-73.97333,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,218,220,-78.180695,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,219,221,-78.180695,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,220,222,-78.180695,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,221,223,-78.180695,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,222,224,-80.410965,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,223,225,-80.410965,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,224,226,-79.9048,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,225,227,-79.9048,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,226,228,-78.31577,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,227,229,-78.31577,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,228,230,-78.31577,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,229,231,-78.31577,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,230,232,-78.31577,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,231,233,-78.70573,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,232,234,-78.70573,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,233,235,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,234,236,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,235,237,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,236,238,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,237,239,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,238,240,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,239,241,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,240,242,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,241,243,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,242,244,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,243,245,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,244,246,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,245,247,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,246,248,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,247,249,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,248,250,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,249,251,-80.641075,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,250,252,-80.66991,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,251,253,-80.66991,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,252,254,-80.66991,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,253,255,-80.66991,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,254,256,-80.66615,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,255,257,-76.741875,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,256,258,-76.741875,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,257,259,-76.741875,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,258,260,-78.736725,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,259,261,-78.736725,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,260,262,-78.736725,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,261,263,-78.736725,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,262,264,-78.736725,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,263,265,-78.736725,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,264,266,-78.736725,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,265,267,-78.736725,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,266,268,-81.15556,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,267,269,-81.15556,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,268,270,-81.15556,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,269,271,-81.15556,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,270,272,-81.15556,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,271,273,-81.15556,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,272,274,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,273,275,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,274,276,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,275,277,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,276,278,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,277,279,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,278,280,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,279,281,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,280,282,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,281,283,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,282,284,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,283,285,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,284,286,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,285,287,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,286,288,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,287,289,-80.22217,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,288,290,-79.22745,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,289,291,-78.181564,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,290,292,-78.181564,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,291,293,-78.181564,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,292,294,-78.181564,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,293,295,-78.181564,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,294,296,-78.181564,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,295,297,-78.181564,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,296,298,-81.04529,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,297,299,-81.04529,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,298,300,-80.63605,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,299,301,-80.22562,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,300,302,-80.22562,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,301,303,-80.22562,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,302,304,-80.22562,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,303,305,-80.22562,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,304,306,-80.22562,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,305,307,-80.22562,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,306,308,-80.22562,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,307,309,-79.8732,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,308,310,-79.8732,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,309,311,-79.8732,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,310,312,-79.8732,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,311,313,-79.8732,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,312,314,-80.265045,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,313,315,-78.69255,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,314,316,-78.69255,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,315,317,-78.69255,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,316,318,-78.69255,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,317,319,-78.69255,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,318,320,-78.69255,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,319,321,-78.69255,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,320,322,-78.69255,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,321,323,-80.1899,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,322,324,-79.229416,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,323,325,-79.229416,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,324,326,-79.94862,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,325,327,-79.94862,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,326,328,-79.94862,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,327,329,-79.94862,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,328,330,-79.94862,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,329,331,-79.94862,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,330,332,-79.94862,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,331,333,-79.94862,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,332,334,-79.94862,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,333,335,-79.94862,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,334,336,-79.94862,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,335,337,-81.46188,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,336,338,-81.46188,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,337,339,-81.46188,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,338,340,-81.46188,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,339,341,-81.46188,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,340,342,-81.46188,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,341,343,-81.46188,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,342,344,-81.46188,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,343,345,-81.46188,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,344,346,-81.46188,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,345,347,-77.86083,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,346,348,-77.86083,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,347,349,-77.86083,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,348,350,-77.86083,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,349,351,-77.86083,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,350,352,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,351,353,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,352,354,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,353,355,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,354,356,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,355,357,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,356,358,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,357,359,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,358,360,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,359,361,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,360,362,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,361,363,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,362,364,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,363,365,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,364,366,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,365,367,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,366,368,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,367,369,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,368,370,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,369,371,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,370,372,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,371,373,-74.964134,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,372,374,-74.964134,0.0008610894539742731
