Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,217,219,-66.35035,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,218,220,-66.35035,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,219,221,-65.88123,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,220,222,-65.88123,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,221,223,-66.42556,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,222,224,-66.08654,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,223,225,-66.08654,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,224,226,-66.32888,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,225,227,-66.722626,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,226,228,-66.34392,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,227,229,-66.34392,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,228,230,-66.32027,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,229,231,-66.32027,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,230,232,-66.20214,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,231,233,-66.190704,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,232,234,-66.531784,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,233,235,-66.656,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,234,236,-66.656,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,235,237,-66.8723,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,236,238,-66.91388,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,237,239,-67.00629,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,238,240,-66.85901,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,239,241,-66.85901,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,240,242,-66.54221,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,241,243,-66.76228,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,242,244,-66.32035,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,243,245,-66.32035,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,244,246,-66.32035,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,245,247,-66.32035,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,246,248,-67.731064,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,247,249,-67.731064,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,248,250,-67.62147,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,249,251,-67.62147,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,250,252,-68.7168,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,251,253,-68.34143,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,252,254,-68.88109,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,253,255,-68.88109,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,254,256,-68.91236,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,255,257,-68.72235,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,256,258,-68.72235,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,257,259,-69.69798,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,258,260,-69.69798,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,259,261,-69.69798,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,260,262,-68.41319,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,261,263,-68.41319,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,262,264,-67.77295,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,263,265,-68.0332,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,264,266,-67.68919,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,265,267,-67.26102,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,266,268,-69.6956,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,267,269,-70.20422,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,268,270,-70.20422,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,269,271,-69.36127,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,270,272,-69.4995,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,271,273,-69.4995,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,272,274,-69.11085,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,273,275,-69.11085,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,274,276,-69.11085,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,275,277,-69.11085,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,276,278,-68.95934,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,277,279,-69.50836,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,278,280,-69.263855,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,279,281,-69.263855,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,280,282,-69.263855,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,281,283,-69.263855,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,282,284,-69.79492,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,283,285,-69.433655,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,284,286,-69.44885,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,285,287,-68.50981,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,286,288,-69.12338,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,287,289,-68.90582,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,288,290,-67.995895,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,289,291,-67.23583,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,290,292,-67.040245,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,291,293,-67.74748,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,292,294,-64.36931,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,293,295,-65.32219,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,294,296,-65.32219,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,295,297,-64.62439,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,296,298,-65.21295,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,297,299,-68.32416,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,298,300,-69.250336,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,299,301,-69.734604,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,300,302,-70.61786,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,301,303,-70.61786,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,302,304,-70.75337,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,303,305,-69.417435,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,304,306,-69.6237,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,305,307,-70.33389,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,306,308,-69.414734,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,307,309,-70.37485,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,308,310,-70.153305,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,309,311,-70.792786,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,310,312,-70.792786,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,311,313,-71.16275,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,312,314,-71.24051,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,313,315,-71.05388,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,314,316,-71.05388,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,315,317,-71.05388,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,316,318,-70.07294,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,317,319,-70.63211,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,318,320,-71.10611,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,319,321,-71.71637,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,320,322,-71.78518,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,321,323,-71.498215,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,322,324,-71.73936,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,323,325,-71.82887,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,324,326,-71.787994,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,325,327,-71.787994,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,326,328,-71.48926,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,327,329,-71.79065,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,328,330,-71.94382,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,329,331,-71.209015,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,330,332,-71.606766,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,331,333,-71.10697,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,332,334,-70.36705,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,333,335,-70.43961,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,334,336,-70.43961,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,335,337,-70.43961,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,336,338,-70.03203,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,337,339,-74.38549,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,338,340,-73.690125,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,339,341,-74.704094,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,340,342,-75.115234,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,341,343,-75.60506,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,342,344,-75.60506,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,343,345,-76.05527,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,344,346,-76.29777,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,345,347,-74.706184,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,346,348,-74.706184,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,347,349,-74.706184,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,348,350,-73.87602,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,349,351,-73.87602,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,350,352,-72.090164,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,351,353,-70.12251,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,352,354,-70.036354,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,353,355,-70.76376,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,354,356,-74.929924,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,355,357,-74.929924,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,356,358,-74.78948,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,357,359,-73.3952,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,358,360,-73.3952,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,359,361,-71.39075,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,360,362,-69.31689,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,361,363,-70.436325,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,362,364,-70.436325,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,363,365,-71.1949,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,364,366,-71.1949,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,365,367,-71.1949,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,366,368,-71.126305,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,367,369,-71.126305,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,368,370,-71.511734,0.0008274581019941252
