Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,228,230,-80.28057,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,229,231,-80.925766,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,230,232,-81.03013,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,231,233,-81.06134,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,232,234,-81.11314,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,233,235,-81.15396,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,234,236,-81.266266,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,235,237,-78.39514,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,236,238,-77.69705,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,237,239,-78.488495,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,238,240,-78.199615,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,239,241,-78.02983,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,240,242,-78.05,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,241,243,-78.38822,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,242,244,-79.096634,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,243,245,-79.00949,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,244,246,-79.080215,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,245,247,-77.5655,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,246,248,-78.05296,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,247,249,-77.99029,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,248,250,-78.00293,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,249,251,-77.970825,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,250,252,-77.58032,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,251,253,-77.43584,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,252,254,-78.78691,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,253,255,-78.85974,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,254,256,-79.248764,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,255,257,-79.54501,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,256,258,-79.416885,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,257,259,-79.381165,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,258,260,-79.364044,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,259,261,-78.75947,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,260,262,-79.27167,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,261,263,-78.736176,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,262,264,-78.57118,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,263,265,-78.653305,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,264,266,-78.64495,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,265,267,-79.929695,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,266,268,-79.430145,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,267,269,-79.439224,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,268,270,-79.04384,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,269,271,-79.39163,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,270,272,-79.68216,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,271,273,-79.80265,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,272,274,-79.78543,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,273,275,-79.877304,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,274,276,-79.87227,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,275,277,-80.006546,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,276,278,-80.37876,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,277,279,-80.30831,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,278,280,-80.313965,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,279,281,-80.60892,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,280,282,-80.48062,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,281,283,-80.33072,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,282,284,-79.87517,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,283,285,-80.03546,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,284,286,-80.01973,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,285,287,-79.30011,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,286,288,-79.47362,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,287,289,-79.16931,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,288,290,-77.35063,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,289,291,-75.341095,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,290,292,-76.9702,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,291,293,-76.71415,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,292,294,-76.61981,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,293,295,-78.045166,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,294,296,-79.17006,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,295,297,-79.144806,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,296,298,-77.676865,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,297,299,-77.50423,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,298,300,-78.002266,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,299,301,-77.99682,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,300,302,-77.9892,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,301,303,-78.10829,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,302,304,-67.50839,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,303,305,-68.32465,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,304,306,-68.03877,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,305,307,-78.21503,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,306,308,-78.180725,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,307,309,-78.087685,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,308,310,-77.92135,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,309,311,-78.23776,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,310,312,-78.25049,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,311,313,-78.55356,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,312,314,-78.62801,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,313,315,-78.751976,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,314,316,-78.62203,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,315,317,-78.65822,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,316,318,-78.79024,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,317,319,-78.762344,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,318,320,-78.41858,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,319,321,-79.20922,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,320,322,-80.19232,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,321,323,-75.599396,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,322,324,-75.688385,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,323,325,-75.75321,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,324,326,-80.546234,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,325,327,-80.37378,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,326,328,-80.48148,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,327,329,-80.492485,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,328,330,-79.956726,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,329,331,-79.9105,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,330,332,-79.92877,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,331,333,-80.24583,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,332,334,-80.21869,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,333,335,-80.21734,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,334,336,-80.20978,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,335,337,-80.2955,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,336,338,-80.34322,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,337,339,-80.170715,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,338,340,-80.15848,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,339,341,-79.55388,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,340,342,-80.06454,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,341,343,-80.33042,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,342,344,-80.36818,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,343,345,-80.33008,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,344,346,-80.35757,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,345,347,-80.477264,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,346,348,-80.56236,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,347,349,-80.86095,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,348,350,-80.52089,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,349,351,-80.32932,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,350,352,-80.23158,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,351,353,-80.77446,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,352,354,-81.03003,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,353,355,-81.03319,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,354,356,-80.855125,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,355,357,-80.19191,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,356,358,-78.81012,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,357,359,-78.98341,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,358,360,-79.100784,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,359,361,-78.97159,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,360,362,-78.98175,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,361,363,-78.94222,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,362,364,-78.948,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,363,365,-78.5686,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,364,366,-78.986435,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,365,367,-65.23038,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,366,368,-68.33925,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,367,369,-68.37137,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,368,370,-68.386765,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,369,371,-68.37087,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,370,372,-68.146225,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,371,373,-68.18475,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,372,374,-70.40982,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,373,375,-71.29701,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,374,376,-71.19355,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,375,377,-70.98244,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,376,378,-71.309784,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,377,379,-70.33385,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,378,380,-75.344215,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,379,381,-75.729904,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,380,382,-75.741714,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,381,383,-75.77539,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,382,384,-75.78827,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,383,385,-75.884995,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,384,386,-75.88748,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,385,387,-75.89072,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,386,388,-69.4245,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,387,389,-69.35,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,388,390,-68.40657,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,389,391,-68.268326,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,390,392,-68.61119,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,391,393,-68.67497,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,392,394,-70.2858,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,393,395,-70.47338,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,394,396,-74.33605,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,395,397,-79.68973,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,396,398,-79.851715,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,397,399,-79.86337,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,398,400,-79.741066,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,399,401,-79.46542,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,400,402,-79.43486,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,401,403,-79.35213,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,402,404,-79.52095,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,403,405,-79.62146,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,404,406,-78.83116,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,405,407,-78.956924,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,406,408,-79.13762,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,407,409,-79.62183,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,408,410,-79.37909,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,409,411,-79.40429,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,410,412,-73.547775,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,411,413,-73.595314,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,412,414,-72.756355,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,413,415,-73.33072,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,414,416,-74.432495,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,415,417,-79.234436,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,416,418,-79.45767,0.00038870959600899367
