Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,228,230,3.3219905,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,229,231,-9.290817,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,230,232,-19.849268,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,231,233,-3.3704844,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,232,234,21.035,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,233,235,-5.952507,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,234,236,17.85795,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,235,237,16.817186,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,236,238,-11.070917,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,237,239,-7.971602,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,238,240,11.016626,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,239,241,-12.118513,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,240,242,8.127082,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,241,243,23.858564,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,242,244,1.1820998,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,243,245,7.385771,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,244,246,7.4277687,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,245,247,9.245492,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,246,248,8.100818,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,247,249,8.89539,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,248,250,5.591056,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,249,251,21.776558,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,250,252,-10.552413,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,251,253,-10.390637,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,252,254,-11.28925,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,253,255,19.112335,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,254,256,-0.77246785,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,255,257,21.116123,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,256,258,-27.811562,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,257,259,12.7063265,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,258,260,26.18748,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,259,261,3.8285332,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,260,262,-19.22984,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,261,263,-17.120148,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,262,264,4.668612,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,263,265,7.2001553,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,264,266,-14.905005,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,265,267,11.831472,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,266,268,24.40615,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,267,269,2.6621094,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,268,270,-8.817651,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,269,271,-9.38178,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,270,272,-12.391607,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,271,273,3.6162739,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,272,274,-3.9343915,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,273,275,-27.846516,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,274,276,12.605643,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,275,277,34.911354,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,276,278,-11.993326,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,277,279,-8.47398,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,278,280,-4.3532333,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,279,281,-33.59463,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,280,282,14.054422,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,281,283,33.220024,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,282,284,4.1641717,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,283,285,-24.68357,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,284,286,-28.12455,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,285,287,7.571646,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,286,288,13.892168,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,287,289,-7.0686903,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,288,290,4.5133014,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,289,291,-2.9281921,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,290,292,15.056329,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,291,293,6.648391,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,292,294,2.8921032,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,293,295,3.1093693,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,294,296,-22.939154,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,295,297,-19.112041,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,296,298,0.07648516,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,297,299,-21.41454,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,298,300,5.090032,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,299,301,-2.8625946,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,300,302,-16.285894,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,301,303,20.932602,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,302,304,17.196371,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,303,305,-13.488959,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,304,306,11.052024,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,305,307,9.626688,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,306,308,-11.68024,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,307,309,22.470825,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,308,310,-12.26217,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,309,311,-8.504412,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,310,312,-33.55472,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,311,313,0.39540577,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,312,314,5.6843414,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,313,315,9.040578,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,314,316,11.127344,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,315,317,5.6452274,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,316,318,6.863703,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,317,319,7.4442153,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,318,320,6.3624897,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,319,321,-2.4531858,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,320,322,7.7289257,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,321,323,13.677763,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,322,324,6.4780226,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,323,325,1.0629561,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,324,326,21.30627,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,325,327,-26.579285,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,326,328,-9.755226,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,327,329,-6.579982,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,328,330,-9.346937,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,329,331,-3.3042564,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,330,332,2.068799,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,331,333,24.800346,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,332,334,4.4336343,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,333,335,-10.777408,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,334,336,-38.51613,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,335,337,19.013683,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,336,338,-18.354843,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,337,339,3.9722047,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,338,340,-6.951481,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,339,341,-2.8500528,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,340,342,-20.054123,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,341,343,-9.851393,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,342,344,-13.326378,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,343,345,-2.4436684,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,344,346,-1.9163461,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,345,347,22.54215,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,346,348,-8.29328,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,347,349,22.327229,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,348,350,1.2023671,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,349,351,9.00864,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,350,352,-5.1998577,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,351,353,-8.047261,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,352,354,-20.72781,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,353,355,7.319505,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,354,356,-3.0300624,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,355,357,-6.780333,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,356,358,13.341419,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,357,359,-17.574835,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,358,360,30.501102,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,359,361,-27.55779,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,360,362,-7.381982,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,361,363,-7.37514,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,362,364,-6.692004,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,363,365,-14.814697,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,364,366,-31.618538,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,365,367,-27.881004,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,366,368,3.5785046,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,367,369,-7.087346,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,368,370,2.3858376,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,369,371,-11.937144,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,370,372,21.687746,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,371,373,28.050777,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,372,374,-0.9569025,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,373,375,-13.683043,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,374,376,1.1813941,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,375,377,2.414236,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,376,378,3.9628344,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,377,379,-2.5229406,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,378,380,15.560059,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,379,381,27.793327,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,380,382,9.382883,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,381,383,-7.7770877,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,382,384,20.217762,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,383,385,0.17666072,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,384,386,-29.9184,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,385,387,-14.846304,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,386,388,-2.6323748,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,387,389,6.2903986,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,388,390,6.439516,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,389,391,-5.1318684,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,390,392,-19.46017,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,391,393,32.64843,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,392,394,20.795496,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,393,395,-1.6347427,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,394,396,19.788706,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,395,397,-3.1878157,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,396,398,3.9474235,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,397,399,-5.934705,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,398,400,-5.3085213,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,399,401,3.6213536,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,400,402,24.189285,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,401,403,9.008779,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,402,404,15.508835,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,403,405,5.759307,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,404,406,-4.1270823,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,405,407,-8.583,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,406,408,-16.608002,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,407,409,6.3150387,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,408,410,5.0040283,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,409,411,-22.529886,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,410,412,3.8880115,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,411,413,13.836287,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,412,414,-12.939545,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,413,415,-19.169247,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,414,416,3.0706825,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,415,417,1.498112,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,416,418,21.917068,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,417,419,3.9499722,0.00037537806399632245
