Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,227,229,-71.35152,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,228,230,-71.053375,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,229,231,-66.69757,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,230,232,-66.701866,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,231,233,-66.70198,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,232,234,-71.23716,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,233,235,-71.25123,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,234,236,-66.73797,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,235,237,-66.94379,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,236,238,-66.99275,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,237,239,-67.0983,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,238,240,-67.09733,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,239,241,-67.105804,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,240,242,-67.31469,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,241,243,-62.322018,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,242,244,-67.21492,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,243,245,-62.743362,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,244,246,-67.27629,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,245,247,-67.295555,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,246,248,-67.2159,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,247,249,-62.72783,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,248,250,-67.1183,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,249,251,-67.25401,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,250,252,-67.21368,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,251,253,-67.20601,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,252,254,-67.08977,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,253,255,-57.743206,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,254,256,-62.447906,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,255,257,-62.467487,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,256,258,-62.435226,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,257,259,-66.71721,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,258,260,-66.72394,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,259,261,-62.24306,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,260,262,-67.00782,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,261,263,-66.98265,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,262,264,-61.4357,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,263,265,-56.769783,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,264,266,-56.745804,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,265,267,-56.735706,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,266,268,-60.565197,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,267,269,-60.634056,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,268,270,-65.7117,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,269,271,-69.44364,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,270,272,-69.4279,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,271,273,-74.180466,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,272,274,-73.93365,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,273,275,-63.795593,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,274,276,-64.061066,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,275,277,-63.873535,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,276,278,-64.189865,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,277,279,-64.54237,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,278,280,-64.469376,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,279,281,-69.22107,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,280,282,-73.77656,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,281,283,-73.23709,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,282,284,-68.52396,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,283,285,-68.45526,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,284,286,-68.67187,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,285,287,-68.78938,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,286,288,-68.784,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,287,289,-69.06174,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,288,290,-69.66,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,289,291,-69.641174,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,290,292,-68.841995,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,291,293,-69.61394,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,292,294,-60.73665,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,293,295,-60.71414,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,294,296,-65.16809,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,295,297,-60.570625,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,296,298,-64.47618,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,297,299,-64.32934,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,298,300,-64.371704,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,299,301,-64.38707,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,300,302,-68.82298,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,301,303,-68.86003,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,302,304,-68.51188,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,303,305,-68.18414,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,304,306,-68.21607,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,305,307,-68.25363,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,306,308,-63.511738,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,307,309,-63.879524,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,308,310,-68.83964,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,309,311,-63.921696,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,310,312,-64.05347,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,311,313,-64.42259,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,312,314,-64.6039,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,313,315,-64.71217,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,314,316,-65.56113,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,315,317,-65.51317,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,316,318,-65.47768,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,317,319,-65.36969,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,318,320,-65.46906,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,319,321,-66.163025,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,320,322,-66.233894,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,321,323,-61.72709,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,322,324,-61.687805,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,323,325,-61.812,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,324,326,-71.03325,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,325,327,-66.49896,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,326,328,-66.606186,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,327,329,-71.219124,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,328,330,-71.154755,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,329,331,-66.49061,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,330,332,-66.48635,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,331,333,-66.49135,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,332,334,-71.14765,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,333,335,-71.13835,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,334,336,-71.138016,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,335,337,-66.72226,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,336,338,-66.62498,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,337,339,-71.18461,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,338,340,-75.74084,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,339,341,-71.393295,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,340,342,-71.394714,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,341,343,-76.04508,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,342,344,-75.41846,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,343,345,-75.41586,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,344,346,-75.42372,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,345,347,-75.43519,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,346,348,-75.391075,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,347,349,-75.37899,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,348,350,-75.267685,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,349,351,-75.42872,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,350,352,-75.28648,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,351,353,-76.19385,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,352,354,-76.26471,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,353,355,-76.19733,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,354,356,-76.18758,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,355,357,-76.16205,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,356,358,-76.100914,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,357,359,-76.226974,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,358,360,-71.66353,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,359,361,-72.12424,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,360,362,-72.09105,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,361,363,-72.097946,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,362,364,-72.10088,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,363,365,-71.780266,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,364,366,-71.724976,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,365,367,-72.07979,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,366,368,-72.04979,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,367,369,-71.500656,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,368,370,-71.619514,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,369,371,-67.206436,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,370,372,-71.9573,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,371,373,-71.81038,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,372,374,-71.81506,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,373,375,-71.57048,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,374,376,-71.55992,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,375,377,-71.58962,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,376,378,-71.70654,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,377,379,-71.29465,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,378,380,-71.128174,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,379,381,-71.73079,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,380,382,-71.729256,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,381,383,-71.730484,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,382,384,-71.724525,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,383,385,-71.529976,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,384,386,-71.486115,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,385,387,-71.46504,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,386,388,-71.01358,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,387,389,-70.949646,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,388,390,-70.94908,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,389,391,-71.02891,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,390,392,-71.02577,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,391,393,-70.953186,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,392,394,-65.27533,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,393,395,-60.669613,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,394,396,-60.606632,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,395,397,-60.62256,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,396,398,-65.79593,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,397,399,-65.86903,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,398,400,-61.380714,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,399,401,-65.64759,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,400,402,-65.76918,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,401,403,-65.97394,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,402,404,-70.582855,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,403,405,-70.69488,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,404,406,-69.53798,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,405,407,-69.53419,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,406,408,-69.34092,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,407,409,-69.36084,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,408,410,-69.45167,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,409,411,-70.47748,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,410,412,-70.449646,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,411,413,-70.252396,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,412,414,-70.33797,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,413,415,-69.84137,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,414,416,-70.16521,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,415,417,-70.199684,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,416,418,-70.262405,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,417,419,-70.37762,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,418,420,-70.44325,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,419,421,-70.49503,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,420,422,-70.90273,0.0003831278739962727
