Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,229,231,-14.204351,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,230,232,5.821906,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,231,233,-3.9602413,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,232,234,3.7858877,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,233,235,-12.65546,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,234,236,-3.0455408,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,235,237,-5.3667355,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,236,238,-7.4598594,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,237,239,-9.319718,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,238,240,-8.45976,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,239,241,0.6262722,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,240,242,-7.30947,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,241,243,0.3764205,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,242,244,-6.4449987,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,243,245,2.7934685,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,244,246,-7.648677,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,245,247,-6.809501,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,246,248,-11.640211,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,247,249,15.124496,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,248,250,3.1167068,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,249,251,-15.821338,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,250,252,2.8625975,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,251,253,2.3045554,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,252,254,25.69379,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,253,255,30.641563,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,254,256,-21.195263,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,255,257,-4.055053,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,256,258,13.02798,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,257,259,10.745134,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,258,260,-26.051964,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,259,261,10.85003,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,260,262,9.225993,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,261,263,-9.501627,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,262,264,-29.631973,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,263,265,18.865656,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,264,266,-30.680231,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,265,267,4.002103,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,266,268,-10.2258415,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,267,269,0.6621809,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,268,270,-3.9239955,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,269,271,1.9804096,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,270,272,-18.48933,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,271,273,5.303342,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,272,274,-11.62267,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,273,275,-20.43883,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,274,276,13.299725,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,275,277,-5.001741,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,276,278,-14.344309,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,277,279,-8.197271,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,278,280,-11.9478035,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,279,281,28.390512,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,280,282,1.6635691,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,281,283,1.7537415,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,282,284,-4.8349714,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,283,285,-26.210642,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,284,286,44.58206,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,285,287,-17.538887,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,286,288,-3.5580401,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,287,289,14.613406,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,288,290,24.615786,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,289,291,0.7721977,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,290,292,27.732016,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,291,293,4.87232,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,292,294,-33.82489,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,293,295,20.047007,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,294,296,4.8587747,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,295,297,5.094786,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,296,298,1.3260916,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,297,299,-6.5027237,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,298,300,-1.6235819,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,299,301,-5.4732623,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,300,302,-10.875126,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,301,303,-38.43817,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,302,304,-1.1944666,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,303,305,3.7788048,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,304,306,-23.442215,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,305,307,10.464729,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,306,308,15.112503,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,307,309,-9.596282,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,308,310,-2.539535,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,309,311,3.6223087,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,310,312,-2.026146,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,311,313,-21.58418,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,312,314,10.903935,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,313,315,-18.54414,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,314,316,-5.556882,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,315,317,-4.2717485,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,316,318,-7.7094297,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,317,319,-37.808647,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,318,320,-15.534346,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,319,321,3.0760407,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,320,322,-19.939184,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,321,323,19.787704,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,322,324,14.629936,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,323,325,20.908249,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,324,326,-15.874821,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,325,327,17.130154,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,326,328,8.181974,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,327,329,26.877087,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,328,330,-5.666523,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,329,331,-1.8389459,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,330,332,2.372919,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,331,333,12.606871,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,332,334,13.7300415,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,333,335,-15.07287,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,334,336,-1.104434,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,335,337,-8.501478,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,336,338,23.306257,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,337,339,-9.160543,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,338,340,2.8130894,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,339,341,-5.183854,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,340,342,-0.28571367,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,341,343,11.477201,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,342,344,-10.1586685,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,343,345,-2.408493,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,344,346,-8.909662,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,345,347,34.557243,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,346,348,1.7364388,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,347,349,10.106141,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,348,350,-7.9053097,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,349,351,-4.534586,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,350,352,19.40371,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,351,353,19.49216,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,352,354,36.613987,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,353,355,7.182262,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,354,356,-7.2938085,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,355,357,3.2374763,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,356,358,-2.5852094,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,357,359,-16.210276,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,358,360,-4.2330294,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,359,361,3.3657193,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,360,362,18.343966,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,361,363,41.295235,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,362,364,16.234327,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,363,365,6.4426866,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,364,366,4.768285,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,365,367,2.1197286,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,366,368,18.079784,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,367,369,4.9094076,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,368,370,6.975276,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,369,371,7.550004,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,370,372,-11.512887,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,371,373,20.255373,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,372,374,-2.6867595,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,373,375,30.065147,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,374,376,39.197247,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,375,377,9.194157,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,376,378,-5.61989,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,377,379,17.191101,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,378,380,12.117655,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,379,381,5.5942626,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,380,382,16.733786,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,381,383,-23.415773,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,382,384,6.3063684,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,383,385,-12.885826,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,384,386,2.7439852,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,385,387,-18.662302,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,386,388,7.4167604,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,387,389,18.504137,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,388,390,10.851004,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,389,391,-13.034036,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,390,392,-13.217737,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,391,393,10.19521,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,392,394,4.216195,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,393,395,14.763301,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,394,396,-16.320911,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,395,397,32.45399,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,396,398,15.459381,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,397,399,8.474979,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,398,400,12.294243,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,399,401,-11.143981,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,400,402,11.748972,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,401,403,12.8883705,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,402,404,23.983759,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,403,405,13.417686,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,404,406,22.990835,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,405,407,9.780405,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,406,408,6.296863,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,407,409,7.8279905,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,408,410,3.5207965,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,409,411,-17.593407,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,410,412,-3.7771802,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,411,413,14.644333,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,412,414,2.981871,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,413,415,13.046913,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,414,416,-10.220309,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,415,417,-5.5021043,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,416,418,-4.3020687,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,417,419,7.179222,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,418,420,2.7150307,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,419,421,-8.547648,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,420,422,-9.35028,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,421,423,-15.329724,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,422,424,1.6987286,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,423,425,28.060429,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,424,426,11.170259,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,425,427,-21.519434,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,426,428,9.814209,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,427,429,-22.555157,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,428,430,-16.997602,0.0003741014749975875
