Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,229,231,15.645283,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,230,232,5.7810864,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,231,233,-9.334816,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,232,234,9.164684,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,233,235,8.514037,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,234,236,-15.675911,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,235,237,-11.737688,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,236,238,0.6411381,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,237,239,-3.5784526,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,238,240,-1.063364,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,239,241,-15.442257,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,240,242,-0.6422272,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,241,243,-4.8870544,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,242,244,-9.771689,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,243,245,-13.4485,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,244,246,11.878794,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,245,247,-6.5054984,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,246,248,1.487997,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,247,249,-16.921673,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,248,250,7.5748177,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,249,251,-14.174179,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,250,252,-11.0857315,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,251,253,-4.51297,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,252,254,-6.051711,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,253,255,-6.6632648,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,254,256,-2.507864,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,255,257,-10.246649,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,256,258,-5.7539673,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,257,259,-14.027391,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,258,260,-4.986372,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,259,261,2.623269,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,260,262,-2.6561584,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,261,263,18.643204,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,262,264,-3.7535121,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,263,265,-0.19324446,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,264,266,-6.4069157,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,265,267,-5.5706053,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,266,268,5.1953425,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,267,269,-21.304594,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,268,270,-8.322878,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,269,271,29.164688,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,270,272,22.223392,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,271,273,8.99032,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,272,274,-1.3165398,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,273,275,-0.8240793,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,274,276,-6.156061,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,275,277,7.2800207,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,276,278,-4.0393925,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,277,279,30.442192,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,278,280,-3.2861004,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,279,281,-11.157686,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,280,282,-16.763515,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,281,283,-16.874153,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,282,284,-16.237621,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,283,285,-5.253965,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,284,286,-7.755508,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,285,287,-9.642027,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,286,288,-5.8984456,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,287,289,-0.7281569,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,288,290,19.610123,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,289,291,-3.9156208,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,290,292,-13.5784025,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,291,293,-1.8612299,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,292,294,13.094482,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,293,295,5.2819395,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,294,296,-24.54879,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,295,297,-8.794714,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,296,298,-9.132561,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,297,299,-3.3499413,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,298,300,28.897987,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,299,301,19.542347,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,300,302,14.279908,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,301,303,0.4252839,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,302,304,0.60009736,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,303,305,0.42551807,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,304,306,24.207165,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,305,307,-14.897116,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,306,308,-3.9960356,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,307,309,8.329946,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,308,310,1.8813524,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,309,311,9.211582,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,310,312,1.9693947,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,311,313,23.320356,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,312,314,16.867949,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,313,315,-19.154575,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,314,316,23.759388,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,315,317,5.754299,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,316,318,0.94318295,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,317,319,-1.8092662,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,318,320,-18.525629,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,319,321,-16.915365,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,320,322,12.634741,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,321,323,1.7229964,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,322,324,4.3245864,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,323,325,-3.4953575,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,324,326,20.684593,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,325,327,17.696026,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,326,328,-18.054312,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,327,329,5.6369724,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,328,330,-11.296448,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,329,331,5.7370615,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,330,332,-15.467296,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,331,333,-14.310328,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,332,334,3.1643648,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,333,335,-18.305746,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,334,336,-8.227301,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,335,337,9.031881,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,336,338,-13.538975,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,337,339,-6.3475785,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,338,340,-5.315785,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,339,341,-4.914395,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,340,342,-25.259007,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,341,343,-9.517044,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,342,344,-18.719992,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,343,345,-4.0765595,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,344,346,-3.317771,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,345,347,-9.5729685,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,346,348,-7.1032276,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,347,349,-6.893293,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,348,350,-13.232975,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,349,351,9.404354,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,350,352,-7.2190723,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,351,353,13.267927,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,352,354,-0.95576215,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,353,355,-15.333207,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,354,356,-5.272423,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,355,357,-4.1693134,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,356,358,-14.497928,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,357,359,-14.508636,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,358,360,-11.527982,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,359,361,2.792562,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,360,362,-1.8997717,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,361,363,12.381509,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,362,364,42.601997,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,363,365,17.774143,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,364,366,18.256674,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,365,367,0.14526272,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,366,368,-9.501224,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,367,369,17.744886,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,368,370,-13.274582,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,369,371,-2.68368,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,370,372,-6.110817,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,371,373,-12.535005,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,372,374,-11.874916,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,373,375,-4.024912,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,374,376,-16.005054,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,375,377,-1.6184063,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,376,378,-24.975399,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,377,379,2.053832,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,378,380,-1.3444691,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,379,381,-8.233241,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,380,382,2.358552,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,381,383,-5.3879642,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,382,384,-24.083006,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,383,385,12.730094,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,384,386,7.344502,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,385,387,-19.38269,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,386,388,36.383293,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,387,389,-2.5232759,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,388,390,7.227367,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,389,391,-2.5293236,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,390,392,-12.362954,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,391,393,0.29473436,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,392,394,-9.10674,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,393,395,20.874523,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,394,396,31.932081,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,395,397,19.340591,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,396,398,7.34179,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,397,399,5.976248,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,398,400,15.276726,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,399,401,15.553819,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,400,402,17.8013,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,401,403,14.58864,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,402,404,-15.863108,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,403,405,10.264368,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,404,406,-8.5053215,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,405,407,19.066332,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,406,408,27.715672,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,407,409,17.799229,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,408,410,13.936703,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,409,411,16.39206,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,410,412,15.956877,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,411,413,4.3334994,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,412,414,-9.752581,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,413,415,17.33886,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,414,416,-5.0698614,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,415,417,28.766994,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,416,418,-15.23532,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,417,419,13.443029,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,418,420,17.696697,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,419,421,-10.164906,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,420,422,-1.198081,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,421,423,10.047946,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,422,424,10.405672,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,423,425,8.866024,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,424,426,30.798628,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,425,427,2.9512057,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,426,428,5.4161134,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,427,429,40.377388,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,428,430,18.62661,0.0003679762399988249
