Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,217,219,-61.045357,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,218,220,-61.045357,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,219,221,-60.56796,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,220,222,-60.900803,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,221,223,-61.572357,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,222,224,-61.572357,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,223,225,-61.572357,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,224,226,-61.376152,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,225,227,-61.552643,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,226,228,-61.552643,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,227,229,-61.552643,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,228,230,-61.552643,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,229,231,-61.552643,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,230,232,-61.552643,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,231,233,-61.623066,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,232,234,-61.623066,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,233,235,-61.87698,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,234,236,-62.116726,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,235,237,-62.178905,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,236,238,-62.15246,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,237,239,-61.975067,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,238,240,-62.040775,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,239,241,-62.040775,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,240,242,-62.040775,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,241,243,-62.07822,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,242,244,-61.88936,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,243,245,-61.88936,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,244,246,-61.88936,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,245,247,-61.88936,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,246,248,-61.88936,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,247,249,-61.88936,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,248,250,-62.162445,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,249,251,-62.06559,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,250,252,-62.041153,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,251,253,-61.62236,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,252,254,-61.62236,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,253,255,-61.62236,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,254,256,-61.736694,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,255,257,-61.581047,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,256,258,-61.378426,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,257,259,-61.378426,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,258,260,-61.378426,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,259,261,-61.378426,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,260,262,-61.378426,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,261,263,-61.378426,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,262,264,-61.18046,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,263,265,-61.547966,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,264,266,-61.547966,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,265,267,-61.31787,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,266,268,-61.61315,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,267,269,-61.205795,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,268,270,-61.205795,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,269,271,-61.205795,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,270,272,-61.205795,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,271,273,-61.67919,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,272,274,-61.16915,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,273,275,-61.16915,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,274,276,-61.456837,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,275,277,-61.456837,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,276,278,-61.503014,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,277,279,-61.553215,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,278,280,-61.162285,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,279,281,-61.076233,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,280,282,-61.67205,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,281,283,-61.6784,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,282,284,-61.57084,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,283,285,-61.57084,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,284,286,-61.57084,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,285,287,-60.96821,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,286,288,-61.129387,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,287,289,-60.72378,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,288,290,-60.72378,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,289,291,-60.72378,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,290,292,-60.047295,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,291,293,-59.99819,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,292,294,-56.65513,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,293,295,-56.663258,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,294,296,-56.663258,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,295,297,-55.36381,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,296,298,-55.25431,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,297,299,-52.733444,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,298,300,-53.250298,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,299,301,-53.079483,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,300,302,-54.096603,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,301,303,-58.09751,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,302,304,-59.330574,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,303,305,-59.330574,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,304,306,-59.330574,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,305,307,-60.402313,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,306,308,-60.402313,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,307,309,-60.44415,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,308,310,-60.44415,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,309,311,-60.44415,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,310,312,-60.44415,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,311,313,-60.23572,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,312,314,-60.02634,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,313,315,-60.07051,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,314,316,-60.07051,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,315,317,-60.07051,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,316,318,-59.251022,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,317,319,-58.92905,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,318,320,-59.3832,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,319,321,-59.98452,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,320,322,-60.143646,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,321,323,-59.52321,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,322,324,-59.552307,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,323,325,-59.552307,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,324,326,-60.47267,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,325,327,-59.973335,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,326,328,-60.895126,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,327,329,-60.94706,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,328,330,-60.778976,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,329,331,-60.7667,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,330,332,-60.936058,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,331,333,-60.936058,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,332,334,-60.936058,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,333,335,-60.42003,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,334,336,-60.96233,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,335,337,-60.640533,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,336,338,-60.640533,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,337,339,-60.592216,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,338,340,-59.76729,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,339,341,-59.76729,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,340,342,-59.76729,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,341,343,-59.76729,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,342,344,-59.76729,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,343,345,-60.00493,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,344,346,-60.167957,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,345,347,-58.862343,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,346,348,-58.652855,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,347,349,-58.785336,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,348,350,-58.785336,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,349,351,-58.785336,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,350,352,-58.785336,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,351,353,-58.785336,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,352,354,-62.6541,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,353,355,-62.6541,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,354,356,-62.871193,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,355,357,-62.871193,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,356,358,-62.871193,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,357,359,-62.871193,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,358,360,-62.871193,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,359,361,-60.688892,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,360,362,-60.688892,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,361,363,-61.19877,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,362,364,-61.81331,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,363,365,-61.29895,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,364,366,-61.29895,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,365,367,-60.379234,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,366,368,-59.138992,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,367,369,-59.138992,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,368,370,-59.138992,0.0025462176220025865
