Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,217,219,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,218,220,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,219,221,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,220,222,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,221,223,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,222,224,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,223,225,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,224,226,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,225,227,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,226,228,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,227,229,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,228,230,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,229,231,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,230,232,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,231,233,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,232,234,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,233,235,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,234,236,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,235,237,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,236,238,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,237,239,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,238,240,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,239,241,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,240,242,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,241,243,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,242,244,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,243,245,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,244,246,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,245,247,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,246,248,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,247,249,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,248,250,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,249,251,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,250,252,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,251,253,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,252,254,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,253,255,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,254,256,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,255,257,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,256,258,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,257,259,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,258,260,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,259,261,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,260,262,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,261,263,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,262,264,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,263,265,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,264,266,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,265,267,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,266,268,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,267,269,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,268,270,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,269,271,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,270,272,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,271,273,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,272,274,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,273,275,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,274,276,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,275,277,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,276,278,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,277,279,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,278,280,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,279,281,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,280,282,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,281,283,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,282,284,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,283,285,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,284,286,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,285,287,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,286,288,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,287,289,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,288,290,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,289,291,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,290,292,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,291,293,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,292,294,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,293,295,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,294,296,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,295,297,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,296,298,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,297,299,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,298,300,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,299,301,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,300,302,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,301,303,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,302,304,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,303,305,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,304,306,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,305,307,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,306,308,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,307,309,-59.021217,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,308,310,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,309,311,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,310,312,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,311,313,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,312,314,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,313,315,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,314,316,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,315,317,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,316,318,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,317,319,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,318,320,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,319,321,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,320,322,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,321,323,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,322,324,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,323,325,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,324,326,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,325,327,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,326,328,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,327,329,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,328,330,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,329,331,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,330,332,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,331,333,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,332,334,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,333,335,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,334,336,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,335,337,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,336,338,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,337,339,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,338,340,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,339,341,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,340,342,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,341,343,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,342,344,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,343,345,-59.787334,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,344,346,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,345,347,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,346,348,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,347,349,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,348,350,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,349,351,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,350,352,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,351,353,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,352,354,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,353,355,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,354,356,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,355,357,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,356,358,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,357,359,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,358,360,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,359,361,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,360,362,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,361,363,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,362,364,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,363,365,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,364,366,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,365,367,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,366,368,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,367,369,-66.28166,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,368,370,-72.88693,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,369,371,-72.88693,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,370,372,-72.88693,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,371,373,-72.88693,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,372,374,-72.88693,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,373,375,-72.88693,0.0013672525270085317
