Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,217,219,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,218,220,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,219,221,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,220,222,-78.96253,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,221,223,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,222,224,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,223,225,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,224,226,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,225,227,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,226,228,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,227,229,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,228,230,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,229,231,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,230,232,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,231,233,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,232,234,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,233,235,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,234,236,-79.08591,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,235,237,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,236,238,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,237,239,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,238,240,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,239,241,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,240,242,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,241,243,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,242,244,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,243,245,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,244,246,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,245,247,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,246,248,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,247,249,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,248,250,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,249,251,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,250,252,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,251,253,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,252,254,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,253,255,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,254,256,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,255,257,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,256,258,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,257,259,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,258,260,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,259,261,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,260,262,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,261,263,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,262,264,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,263,265,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,264,266,-78.17307,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,265,267,-79.1714,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,266,268,-79.1714,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,267,269,-79.1714,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,268,270,-79.1714,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,269,271,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,270,272,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,271,273,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,272,274,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,273,275,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,274,276,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,275,277,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,276,278,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,277,279,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,278,280,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,279,281,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,280,282,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,281,283,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,282,284,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,283,285,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,284,286,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,285,287,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,286,288,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,287,289,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,288,290,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,289,291,-79.51128,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,290,292,-79.87739,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,291,293,-79.87739,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,292,294,-79.87739,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,293,295,-79.87739,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,294,296,-79.87739,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,295,297,-79.87739,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,296,298,-79.87739,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,297,299,-79.87739,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,298,300,-79.87739,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,299,301,-81.06393,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,300,302,-81.06393,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,301,303,-81.06393,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,302,304,-81.06393,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,303,305,-81.06393,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,304,306,-81.06393,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,305,307,-81.06393,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,306,308,-81.06393,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,307,309,-81.06393,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,308,310,-81.06393,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,309,311,-81.06393,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,310,312,-81.06393,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,311,313,-81.06393,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,312,314,-80.011086,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,313,315,-78.14225,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,314,316,-78.14225,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,315,317,-78.14225,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,316,318,-78.14225,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,317,319,-78.14225,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,318,320,-78.14225,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,319,321,-78.14225,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,320,322,-78.14225,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,321,323,-77.17746,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,322,324,-77.17746,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,323,325,-76.91565,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,324,326,-76.91565,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,325,327,-76.91565,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,326,328,-76.91565,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,327,329,-76.91565,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,328,330,-76.91565,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,329,331,-76.91565,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,330,332,-77.11627,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,331,333,-77.11627,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,332,334,-77.11627,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,333,335,-77.11627,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,334,336,-77.11627,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,335,337,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,336,338,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,337,339,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,338,340,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,339,341,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,340,342,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,341,343,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,342,344,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,343,345,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,344,346,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,345,347,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,346,348,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,347,349,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,348,350,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,349,351,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,350,352,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,351,353,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,352,354,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,353,355,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,354,356,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,355,357,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,356,358,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,357,359,-79.316216,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,358,360,-79.38417,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,359,361,-79.38417,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,360,362,-79.38417,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,361,363,-79.38417,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,362,364,-79.38417,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,363,365,-79.38417,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,364,366,-79.38417,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,365,367,-79.38417,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,366,368,-79.38417,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,367,369,-79.38417,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,368,370,-79.38417,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,369,371,-79.38417,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,370,372,-79.38417,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,371,373,-79.38417,0.0014040443919948302
