Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,205,2267,-62.18125,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,206,2278,-62.18422,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,207,2289,-62.18091,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,208,2300,-62.184082,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,209,2311,-62.175705,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,210,2322,-62.199635,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,211,2333,-62.21964,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,212,2344,-62.221916,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,213,2355,-62.223362,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,214,2366,-62.208145,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,215,2377,-62.195343,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,216,2388,-62.218193,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,217,2399,-62.23359,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,218,2410,-62.24614,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,219,2421,-62.248848,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,220,2432,-62.269005,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,221,2443,-62.273476,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,222,2454,-62.255775,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,223,2465,-62.270187,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,224,2476,-62.29085,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,225,2487,-62.29426,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,226,2498,-62.29624,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,227,2509,-62.316742,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,228,2520,-62.298244,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,229,2531,-62.313324,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,230,2542,-62.34426,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,231,2553,-62.34876,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,232,2564,-62.361603,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,233,2575,-62.36687,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,234,2586,-62.339775,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,235,2597,-62.35354,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,236,2608,-62.373146,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,237,2619,-62.374115,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,238,2630,-62.39975,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,239,2641,-62.398296,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,240,2652,-62.387512,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,241,2663,-62.399975,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,242,2674,-62.413803,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,243,2685,-62.411587,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,244,2696,-62.427917,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,245,2707,-62.452126,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,246,2718,-62.460747,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,247,2729,-62.466297,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,248,2740,-62.47173,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,249,2751,-62.471283,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,250,2762,-62.440105,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,251,2773,-62.44414,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,252,2784,-62.44295,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,253,2795,-62.44554,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,254,2806,-62.44806,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,255,2817,-62.45861,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,256,2828,-62.464886,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,257,2839,-62.469704,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,258,2850,-62.483124,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,259,2861,-62.491577,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,260,2872,-62.50582,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,261,2883,-62.50625,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,262,2894,-62.507305,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,263,2905,-62.505524,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,264,2916,-62.511147,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,265,2927,-62.503494,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,266,2938,-62.50436,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,267,2949,-62.504963,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,268,2960,-62.516712,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,269,2971,-62.511147,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,270,2982,-62.515892,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,271,2993,-62.5214,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,272,3004,-62.529102,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,273,3015,-62.533035,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,274,3026,-62.548187,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,275,3037,-62.557365,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,276,3048,-62.565277,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,277,3059,-62.562893,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,278,3070,-62.543747,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,279,3081,-62.553802,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,280,3092,-62.556156,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,281,3103,-62.55163,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,282,3114,-62.546074,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,283,3125,-62.5394,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,284,3136,-62.540703,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,285,3147,-62.54341,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,286,3158,-62.54657,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,287,3169,-62.55699,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,288,3180,-62.559097,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,289,3191,-62.568188,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,290,3202,-62.56212,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,291,3213,-62.568302,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,292,3224,-62.565083,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,293,3235,-62.56081,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,294,3246,-62.56794,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,295,3257,-62.571728,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,296,3268,-62.57801,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,297,3279,-62.584427,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,298,3290,-62.592503,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,299,3301,-62.590904,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,300,3312,-62.590397,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,301,3323,-62.593468,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,302,3334,-62.609207,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,303,3345,-62.61208,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,304,3356,-62.608795,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,305,3367,-62.605267,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,306,3378,-62.61145,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,307,3389,-62.619484,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,308,3400,-62.61192,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,309,3411,-62.614838,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,310,3422,-62.616013,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,311,3433,-62.5996,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,312,3444,-62.593685,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,313,3455,-62.59768,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,314,3466,-62.59887,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,315,3477,-62.602814,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,316,3488,-62.599846,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,317,3499,-62.608547,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,318,3510,-62.609406,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,319,3521,-62.602936,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,320,3532,-62.59772,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,321,3543,-62.619244,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,322,3554,-62.61493,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,323,3565,-62.61727,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,324,3576,-62.609276,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,325,3587,-62.602966,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,326,3598,-62.606308,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,327,3609,-62.605034,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,328,3620,-62.609283,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,329,3631,-62.615982,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,330,3642,-62.618088,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,331,3653,-62.6174,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,332,3664,-62.625305,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,333,3675,-62.627625,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,334,3686,-62.63456,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,335,3697,-62.631226,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,336,3708,-62.636757,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,337,3719,-62.639816,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,338,3730,-62.639584,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,339,3741,-62.6336,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,340,3752,-62.635063,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,341,3763,-62.640587,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,342,3774,-62.642258,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,343,3785,-62.653374,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,344,3796,-62.650833,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,345,3807,-62.650402,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,346,3818,-62.641045,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,347,3829,-62.643307,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,348,3840,-62.635067,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,349,3851,-62.62863,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,350,3862,-62.63407,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,351,3873,-62.611683,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,352,3884,-62.60401,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,353,3895,-62.60205,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,354,3906,-62.605343,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,355,3917,-62.611076,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,356,3928,-62.612053,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,357,3939,-62.60631,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,358,3950,-62.606003,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,359,3961,-62.609913,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,360,3972,-62.617493,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,361,3983,-62.624023,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,362,3994,-62.629753,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,363,4005,-62.6333,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,364,4016,-62.633446,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,365,4027,-62.641106,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,366,4038,-62.634495,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,367,4049,-62.6259,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,368,4060,-62.6286,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,369,4071,-62.627785,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,370,4082,-62.6312,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,371,4093,-62.63529,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,372,4104,-62.631664,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,373,4115,-62.63237,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,374,4126,-62.632896,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,375,4137,-62.62859,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,376,4148,-62.61961,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,377,4159,-62.61206,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,378,4170,-62.60767,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,379,4181,-62.609673,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,380,4192,-62.614983,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,381,4203,-62.61947,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,382,4214,-62.623795,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,383,4225,-62.62432,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,384,4236,-62.617424,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,385,4247,-62.60901,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,386,4258,-62.61152,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,387,4269,-62.617527,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,388,4280,-62.61915,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,389,4291,-62.61412,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,390,4302,-62.621082,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,391,4313,-62.638817,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,392,4324,-62.649258,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,393,4335,-62.64705,0.0005902137919911183
