Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,208,2300,-75.90828,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,209,2311,-75.88783,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,210,2322,-80.558975,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,211,2333,-81.04552,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,212,2344,-81.25405,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,213,2355,-81.32818,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,214,2366,-81.02828,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,215,2377,-81.043945,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,216,2388,-80.93083,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,217,2399,-80.870544,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,218,2410,-80.99809,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,219,2421,-81.037384,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,220,2432,-80.88162,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,221,2443,-81.067795,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,222,2454,-80.678444,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,223,2465,-80.83148,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,224,2476,-80.9469,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,225,2487,-80.87897,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,226,2498,-80.90225,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,227,2509,-80.87215,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,228,2520,-80.62607,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,229,2531,-80.58915,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,230,2542,-80.62926,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,231,2553,-80.721016,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,232,2564,-80.7465,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,233,2575,-80.76152,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,234,2586,-80.53626,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,235,2597,-80.80445,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,236,2608,-80.79964,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,237,2619,-80.83689,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,238,2630,-81.058105,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,239,2641,-81.02045,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,240,2652,-80.94476,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,241,2663,-81.19514,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,242,2674,-81.28974,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,243,2685,-81.32988,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,244,2696,-81.28431,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,245,2707,-81.380936,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,246,2718,-81.40506,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,247,2729,-81.25154,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,248,2740,-81.39455,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,249,2751,-81.11611,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,250,2762,-80.65966,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,251,2773,-80.76475,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,252,2784,-80.71152,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,253,2795,-80.882675,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,254,2806,-80.91884,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,255,2817,-81.038475,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,256,2828,-80.8775,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,257,2839,-80.913956,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,258,2850,-81.019295,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,259,2861,-81.19736,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,260,2872,-81.338684,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,261,2883,-81.35283,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,262,2894,-81.39606,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,263,2905,-81.2032,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,264,2916,-81.219986,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,265,2927,-81.00906,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,266,2938,-80.924835,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,267,2949,-80.66596,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,268,2960,-80.57315,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,269,2971,-80.68623,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,270,2982,-80.61613,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,271,2993,-80.658005,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,272,3004,-80.54042,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,273,3015,-80.67729,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,274,3026,-80.77841,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,275,3037,-80.82822,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,276,3048,-80.85401,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,277,3059,-80.97539,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,278,3070,-80.647705,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,279,3081,-80.86046,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,280,3092,-80.69136,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,281,3103,-80.72272,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,282,3114,-80.39278,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,283,3125,-80.3952,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,284,3136,-80.607864,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,285,3147,-80.59361,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,286,3158,-80.70745,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,287,3169,-80.711365,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,288,3180,-80.70769,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,289,3191,-80.84404,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,290,3202,-80.86293,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,291,3213,-80.349075,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,292,3224,-80.20871,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,293,3235,-80.02855,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,294,3246,-80.048134,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,295,3257,-80.217834,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,296,3268,-80.35436,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,297,3279,-80.41484,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,298,3290,-80.68034,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,299,3301,-80.708755,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,300,3312,-80.686646,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,301,3323,-80.66374,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,302,3334,-80.77931,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,303,3345,-80.83722,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,304,3356,-80.80113,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,305,3367,-80.863655,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,306,3378,-80.84693,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,307,3389,-80.87635,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,308,3400,-81.00534,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,309,3411,-81.07385,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,310,3422,-80.99893,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,311,3433,-80.729385,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,312,3444,-80.61743,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,313,3455,-80.4798,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,314,3466,-80.69784,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,315,3477,-80.792046,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,316,3488,-80.81761,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,317,3499,-81.14,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,318,3510,-81.01378,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,319,3521,-80.88542,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,320,3532,-80.8186,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,321,3543,-80.900055,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,322,3554,-80.499245,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,323,3565,-80.54902,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,324,3576,-80.380775,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,325,3587,-80.489655,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,326,3598,-80.73558,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,327,3609,-80.72399,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,328,3620,-80.91637,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,329,3631,-81.01979,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,330,3642,-81.12229,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,331,3653,-81.260086,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,332,3664,-81.37857,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,333,3675,-81.39698,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,334,3686,-81.239914,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,335,3697,-81.20001,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,336,3708,-81.13422,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,337,3719,-80.978516,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,338,3730,-80.948494,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,339,3741,-80.97561,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,340,3752,-81.04761,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,341,3763,-81.06313,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,342,3774,-81.13559,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,343,3785,-81.18484,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,344,3796,-81.28978,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,345,3807,-81.304,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,346,3818,-81.032814,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,347,3829,-81.0589,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,348,3840,-80.709,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,349,3851,-80.97679,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,350,3862,-81.05076,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,351,3873,-80.82475,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,352,3884,-80.77791,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,353,3895,-80.62251,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,354,3906,-80.78673,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,355,3917,-80.879456,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,356,3928,-80.653,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,357,3939,-80.53879,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,358,3950,-80.479996,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,359,3961,-80.5596,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,360,3972,-80.59009,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,361,3983,-80.79895,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,362,3994,-80.80269,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,363,4005,-80.75033,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,364,4016,-80.74622,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,365,4027,-80.65653,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,366,4038,-80.89467,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,367,4049,-80.84771,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,368,4060,-80.90393,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,369,4071,-80.91315,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,370,4082,-80.85963,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,371,4093,-80.701096,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,372,4104,-80.70884,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,373,4115,-80.75386,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,374,4126,-80.67705,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,375,4137,-80.64841,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,376,4148,-80.62117,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,377,4159,-80.611115,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,378,4170,-80.65189,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,379,4181,-80.81608,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,380,4192,-80.771866,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,381,4203,-80.84701,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,382,4214,-81.127686,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,383,4225,-81.169785,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,384,4236,-81.0013,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,385,4247,-80.841125,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,386,4258,-80.95099,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,387,4269,-81.18378,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,388,4280,-81.020325,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,389,4291,-80.83479,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,390,4302,-80.9599,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,391,4313,-80.82555,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,392,4324,-80.99524,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,393,4335,-80.9499,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,394,4346,-81.08059,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,395,4357,-80.989746,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,396,4368,-81.29962,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,397,4379,-81.186554,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,398,4390,-81.225784,0.0005665722979756538
