Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,206,1243,-57.751648,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,207,1249,-57.75707,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,208,1255,-57.76419,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,209,1261,-57.765514,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,210,1267,-57.770107,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,211,1273,-57.77413,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,212,1279,-57.774357,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,213,1285,-57.78389,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,214,1291,-57.786903,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,215,1297,-57.79183,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,216,1303,-57.798485,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,217,1309,-57.796227,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,218,1315,-57.803482,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,219,1321,-57.805115,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,220,1327,-57.80957,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,221,1333,-57.811737,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,222,1339,-57.813885,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,223,1345,-57.818573,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,224,1351,-57.829617,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,225,1357,-57.80283,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,226,1363,-57.80454,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,227,1369,-57.82498,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,228,1375,-57.8309,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,229,1381,-57.828,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,230,1387,-57.83653,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,231,1393,-57.845974,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,232,1399,-57.847847,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,233,1405,-57.84961,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,234,1411,-57.853493,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,235,1417,-57.860527,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,236,1423,-57.86241,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,237,1429,-57.866745,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,238,1435,-57.867973,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,239,1441,-57.87626,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,240,1447,-57.878723,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,241,1453,-57.87973,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,242,1459,-57.898693,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,243,1465,-57.90164,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,244,1471,-57.91144,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,245,1477,-57.916565,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,246,1483,-57.91797,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,247,1489,-57.93132,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,248,1495,-57.93198,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,249,1501,-57.934807,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,250,1507,-57.936752,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,251,1513,-57.93894,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,252,1519,-57.941917,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,253,1525,-57.94303,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,254,1531,-57.947166,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,255,1537,-57.958748,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,256,1543,-57.95412,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,257,1549,-57.943394,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,258,1555,-57.939293,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,259,1561,-57.944466,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,260,1567,-57.946068,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,261,1573,-57.946926,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,262,1579,-57.935307,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,263,1585,-57.938297,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,264,1591,-57.94391,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,265,1597,-57.947384,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,266,1603,-57.94944,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,267,1609,-57.951523,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,268,1615,-57.95677,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,269,1621,-57.96136,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,270,1627,-57.961617,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,271,1633,-57.969784,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,272,1639,-57.971973,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,273,1645,-57.97336,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,274,1651,-57.979675,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,275,1657,-57.97016,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,276,1663,-57.976646,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,277,1669,-57.98786,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,278,1675,-57.991547,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,279,1681,-57.989304,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,280,1687,-57.99238,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,281,1693,-57.989784,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,282,1699,-57.980373,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,283,1705,-58.003693,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,284,1711,-58.004852,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,285,1717,-58.009674,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,286,1723,-58.0018,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,287,1729,-58.015877,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,288,1735,-58.020844,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,289,1741,-58.02517,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,290,1747,-58.004433,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,291,1753,-58.02134,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,292,1759,-58.03498,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,293,1765,-58.029453,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,294,1771,-58.03034,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,295,1777,-58.029716,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,296,1783,-62.541943,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,297,1789,-62.55685,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,298,1795,-62.57454,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,299,1801,-62.600155,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,300,1807,-62.6032,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,301,1813,-62.601036,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,302,1819,-62.633396,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,303,1825,-62.615036,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,304,1831,-62.637245,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,305,1837,-62.647717,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,306,1843,-62.646065,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,307,1849,-62.63835,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,308,1855,-62.64772,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,309,1861,-62.645264,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,310,1867,-62.64648,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,311,1873,-62.6674,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,312,1879,-62.693737,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,313,1885,-62.709415,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,314,1891,-62.720238,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,315,1897,-62.731358,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,316,1903,-62.73397,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,317,1909,-62.7494,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,318,1915,-62.751366,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,319,1921,-62.75206,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,320,1927,-62.749207,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,321,1933,-62.76427,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,322,1939,-62.763615,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,323,1945,-62.76411,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,324,1951,-62.793,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,325,1957,-62.793655,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,326,1963,-62.79628,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,327,1969,-62.795544,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,328,1975,-62.814796,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,329,1981,-62.816387,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,330,1987,-62.819874,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,331,1993,-62.82177,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,332,1999,-62.825806,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,333,2005,-62.825066,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,334,2011,-62.82522,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,335,2017,-62.825764,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,336,2023,-62.83037,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,337,2029,-62.832848,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,338,2035,-62.831734,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,339,2041,-62.833298,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,340,2047,-62.834824,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,341,2053,-62.84032,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,342,2059,-62.844032,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,343,2065,-62.843918,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,344,2071,-62.843124,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,345,2077,-62.84475,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,346,2083,-62.846508,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,347,2089,-62.847122,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,348,2095,-62.846985,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,349,2101,-62.848324,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,350,2107,-62.850906,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,351,2113,-62.853424,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,352,2119,-62.855034,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,353,2125,-62.846558,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,354,2131,-62.849007,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,355,2137,-62.849174,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,356,2143,-62.84832,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,357,2149,-62.850136,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,358,2155,-62.83254,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,359,2161,-62.841118,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,360,2167,-62.83973,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,361,2173,-62.84372,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,362,2179,-62.84813,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,363,2185,-62.848686,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,364,2191,-62.851734,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,365,2197,-62.860565,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,366,2203,-62.86281,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,367,2209,-62.863834,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,368,2215,-62.866135,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,369,2221,-62.863678,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,370,2227,-62.8646,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,371,2233,-62.866768,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,372,2239,-62.867275,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,373,2245,-62.8675,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,374,2251,-62.86743,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,375,2257,-62.86815,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,376,2263,-62.868305,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,377,2269,-62.870758,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,378,2275,-62.869164,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,379,2281,-62.864094,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,380,2287,-62.86776,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,381,2293,-62.86758,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,382,2299,-62.867897,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,383,2305,-62.873077,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,384,2311,-62.87343,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,385,2317,-62.87407,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,386,2323,-62.875443,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,387,2329,-62.87544,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,388,2335,-62.87512,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,389,2341,-62.875397,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,390,2347,-62.87132,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,391,2353,-62.87166,0.00042752509098500013
