Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,205,2267,-52.800247,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,206,2278,-52.810394,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,207,2289,-52.81344,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,208,2300,-52.816467,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,209,2311,-52.827484,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,210,2322,-52.839264,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,211,2333,-52.841064,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,212,2344,-52.843414,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,213,2355,-52.844963,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,214,2366,-52.849472,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,215,2377,-52.85936,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,216,2388,-52.86217,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,217,2399,-52.86407,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,218,2410,-52.86757,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,219,2421,-52.879868,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,220,2432,-52.885612,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,221,2443,-52.88955,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,222,2454,-52.890884,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,223,2465,-52.89614,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,224,2476,-52.90052,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,225,2487,-52.904503,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,226,2498,-52.90948,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,227,2509,-52.914894,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,228,2520,-52.91938,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,229,2531,-52.929844,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,230,2542,-52.937057,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,231,2553,-52.939808,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,232,2564,-52.945896,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,233,2575,-52.94896,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,234,2586,-52.94809,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,235,2597,-52.95795,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,236,2608,-52.96329,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,237,2619,-52.96586,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,238,2630,-52.967773,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,239,2641,-52.98132,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,240,2652,-52.985012,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,241,2663,-52.993683,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,242,2674,-53.000385,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,243,2685,-53.007545,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,244,2696,-53.014328,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,245,2707,-53.019756,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,246,2718,-53.020042,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,247,2729,-53.02365,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,248,2740,-53.031273,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,249,2751,-53.034912,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,250,2762,-53.035744,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,251,2773,-53.038776,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,252,2784,-53.041645,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,253,2795,-53.046547,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,254,2806,-53.048477,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,255,2817,-53.052032,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,256,2828,-53.054165,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,257,2839,-53.056374,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,258,2850,-53.06344,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,259,2861,-53.068626,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,260,2872,-53.073044,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,261,2883,-53.07579,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,262,2894,-53.077377,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,263,2905,-53.078983,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,264,2916,-53.08357,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,265,2927,-53.085938,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,266,2938,-53.089306,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,267,2949,-53.09478,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,268,2960,-53.100586,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,269,2971,-53.10203,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,270,2982,-53.10566,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,271,2993,-53.108345,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,272,3004,-53.11315,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,273,3015,-53.11853,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,274,3026,-53.12603,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,275,3037,-53.13292,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,276,3048,-53.137302,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,277,3059,-53.13703,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,278,3070,-53.136585,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,279,3081,-53.141403,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,280,3092,-53.144012,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,281,3103,-53.146957,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,282,3114,-53.1498,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,283,3125,-53.15119,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,284,3136,-53.15502,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,285,3147,-53.15631,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,286,3158,-53.159477,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,287,3169,-53.16259,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,288,3180,-53.16622,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,289,3191,-53.170197,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,290,3202,-53.17279,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,291,3213,-53.176773,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,292,3224,-53.18041,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,293,3235,-53.181526,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,294,3246,-53.185665,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,295,3257,-53.187614,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,296,3268,-53.19113,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,297,3279,-53.19667,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,298,3290,-53.199318,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,299,3301,-53.2022,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,300,3312,-53.206787,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,301,3323,-53.20719,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,302,3334,-53.21456,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,303,3345,-53.21907,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,304,3356,-53.220478,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,305,3367,-53.221153,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,306,3378,-53.222427,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,307,3389,-53.22527,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,308,3400,-53.226967,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,309,3411,-53.22994,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,310,3422,-53.23133,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,311,3433,-53.232674,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,312,3444,-53.23298,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,313,3455,-53.235764,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,314,3466,-53.236877,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,315,3477,-53.23887,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,316,3488,-53.24032,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,317,3499,-53.249935,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,318,3510,-53.253174,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,319,3521,-53.248383,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,320,3532,-53.249504,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,321,3543,-53.257133,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,322,3554,-53.25811,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,323,3565,-53.25894,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,324,3576,-53.260647,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,325,3587,-53.262077,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,326,3598,-53.261982,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,327,3609,-53.262222,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,328,3620,-53.26377,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,329,3631,-53.26797,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,330,3642,-53.270546,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,331,3653,-53.27183,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,332,3664,-53.2756,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,333,3675,-53.275497,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,334,3686,-53.277695,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,335,3697,-53.276863,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,336,3708,-53.28032,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,337,3719,-53.28373,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,338,3730,-53.285255,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,339,3741,-53.286804,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,340,3752,-53.288513,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,341,3763,-53.293198,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,342,3774,-53.293068,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,343,3785,-53.29731,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,344,3796,-53.298363,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,345,3807,-53.297115,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,346,3818,-53.298607,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,347,3829,-53.300613,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,348,3840,-53.301277,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,349,3851,-53.30265,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,350,3862,-53.304955,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,351,3873,-53.30542,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,352,3884,-53.305656,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,353,3895,-53.30715,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,354,3906,-53.311768,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,355,3917,-53.313675,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,356,3928,-53.31512,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,357,3939,-53.31597,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,358,3950,-53.318207,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,359,3961,-53.31932,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,360,3972,-53.315086,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,361,3983,-53.32099,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,362,3994,-53.31788,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,363,4005,-53.32112,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,364,4016,-53.320915,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,365,4027,-53.312866,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,366,4038,-53.31298,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,367,4049,-53.31491,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,368,4060,-53.31539,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,369,4071,-53.317883,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,370,4082,-53.319206,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,371,4093,-53.32364,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,372,4104,-53.333473,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,373,4115,-53.334564,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,374,4126,-53.334576,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,375,4137,-53.33675,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,376,4148,-53.33723,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,377,4159,-53.35282,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,378,4170,-53.353817,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,379,4181,-53.359425,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,380,4192,-53.36234,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,381,4203,-53.366337,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,382,4214,-53.371506,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,383,4225,-53.374084,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,384,4236,-53.37039,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,385,4247,-53.37168,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,386,4258,-53.37717,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,387,4269,-53.374077,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,388,4280,-53.371662,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,389,4291,-53.37226,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,390,4302,-53.36871,0.0004478584929893259
