Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,210,1267,-81.2417,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,211,1273,-81.052216,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,212,1279,-81.15372,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,213,1285,-81.08542,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,214,1291,-80.97136,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,215,1297,-80.90886,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,216,1303,-81.042755,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,217,1309,-80.73752,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,218,1315,-80.8137,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,219,1321,-80.74377,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,220,1327,-80.583984,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,221,1333,-80.81629,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,222,1339,-80.6267,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,223,1345,-80.72748,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,224,1351,-81.01946,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,225,1357,-80.51375,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,226,1363,-80.532715,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,227,1369,-80.90416,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,228,1375,-80.91383,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,229,1381,-80.767944,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,230,1387,-80.66672,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,231,1393,-80.667145,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,232,1399,-80.74138,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,233,1405,-80.71775,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,234,1411,-80.88591,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,235,1417,-81.071014,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,236,1423,-81.20768,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,237,1429,-81.0698,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,238,1435,-80.96791,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,239,1441,-80.80548,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,240,1447,-80.772964,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,241,1453,-80.164276,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,242,1459,-80.47217,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,243,1465,-80.61505,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,244,1471,-80.55318,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,245,1477,-81.0365,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,246,1483,-81.127594,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,247,1489,-81.45372,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,248,1495,-81.51972,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,249,1501,-81.48477,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,250,1507,-81.021935,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,251,1513,-80.82802,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,252,1519,-80.88419,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,253,1525,-80.90706,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,254,1531,-81.095345,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,255,1537,-81.51951,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,256,1543,-81.41607,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,257,1549,-81.36522,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,258,1555,-81.221985,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,259,1561,-81.007614,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,260,1567,-80.96796,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,261,1573,-80.95977,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,262,1579,-80.12958,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,263,1585,-79.66258,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,264,1591,-79.67566,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,265,1597,-79.76695,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,266,1603,-79.76149,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,267,1609,-79.85855,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,268,1615,-79.98753,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,269,1621,-80.205734,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,270,1627,-80.25277,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,271,1633,-80.586624,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,272,1639,-80.31948,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,273,1645,-80.30663,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,274,1651,-80.73862,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,275,1657,-80.886215,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,276,1663,-81.10776,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,277,1669,-81.43166,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,278,1675,-81.11288,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,279,1681,-80.98012,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,280,1687,-80.373184,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,281,1693,-80.550476,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,282,1699,-80.53154,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,283,1705,-79.30847,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,284,1711,-78.980705,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,285,1717,-79.28409,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,286,1723,-79.835815,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,287,1729,-80.116196,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,288,1735,-80.35631,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,289,1741,-80.67191,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,290,1747,-81.3604,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,291,1753,-80.42399,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,292,1759,-80.64293,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,293,1765,-80.74104,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,294,1771,-80.83337,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,295,1777,-80.80031,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,296,1783,-80.857605,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,297,1789,-79.71132,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,298,1795,-79.71883,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,299,1801,-79.70983,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,300,1807,-79.69828,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,301,1813,-79.88344,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,302,1819,-79.87149,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,303,1825,-79.84961,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,304,1831,-80.03556,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,305,1837,-80.08563,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,306,1843,-79.74449,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,307,1849,-79.79207,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,308,1855,-79.313705,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,309,1861,-79.409004,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,310,1867,-79.58508,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,311,1873,-80.04521,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,312,1879,-79.976555,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,313,1885,-80.02828,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,314,1891,-79.91438,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,315,1897,-79.93326,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,316,1903,-79.974976,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,317,1909,-79.8786,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,318,1915,-79.94912,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,319,1921,-80.17958,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,320,1927,-79.87346,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,321,1933,-79.74231,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,322,1939,-79.41205,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,323,1945,-79.63877,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,324,1951,-79.39837,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,325,1957,-79.781265,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,326,1963,-79.561386,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,327,1969,-79.386185,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,328,1975,-79.30749,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,329,1981,-79.42327,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,330,1987,-79.37424,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,331,1993,-79.24072,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,332,1999,-79.56079,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,333,2005,-79.17113,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,334,2011,-78.98395,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,335,2017,-79.05896,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,336,2023,-78.89548,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,337,2029,-78.93997,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,338,2035,-78.96953,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,339,2041,-79.09859,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,340,2047,-79.2251,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,341,2053,-79.28244,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,342,2059,-79.29095,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,343,2065,-78.73834,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,344,2071,-78.83174,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,345,2077,-78.862625,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,346,2083,-79.29495,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,347,2089,-79.47156,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,348,2095,-80.12814,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,349,2101,-80.19501,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,350,2107,-80.05119,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,351,2113,-79.98013,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,352,2119,-79.975655,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,353,2125,-79.481995,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,354,2131,-80.085594,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,355,2137,-80.11153,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,356,2143,-79.98532,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,357,2149,-80.09665,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,358,2155,-78.90234,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,359,2161,-79.327896,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,360,2167,-79.37647,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,361,2173,-79.4902,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,362,2179,-79.9428,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,363,2185,-80.04611,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,364,2191,-79.77251,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,365,2197,-79.853424,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,366,2203,-80.336815,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,367,2209,-80.413414,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,368,2215,-80.80987,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,369,2221,-80.549904,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,370,2227,-80.5937,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,371,2233,-80.51792,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,372,2239,-80.33664,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,373,2245,-80.24576,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,374,2251,-79.99611,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,375,2257,-80.03371,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,376,2263,-80.03458,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,377,2269,-80.1422,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,378,2275,-79.29776,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,379,2281,-79.44104,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,380,2287,-79.512184,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,381,2293,-79.71593,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,382,2299,-79.560486,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,383,2305,-79.34373,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,384,2311,-79.33531,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,385,2317,-79.1828,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,386,2323,-79.22496,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,387,2329,-79.31258,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,388,2335,-79.10443,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,389,2341,-79.14426,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,390,2347,-78.8013,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,391,2353,-79.02453,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,392,2359,-79.4225,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,393,2365,-79.7471,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,394,2371,-80.08594,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,395,2377,-80.38976,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,396,2383,-80.81259,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,397,2389,-81.328156,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,398,2395,-80.91235,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,399,2401,-80.96027,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,400,2407,-81.076965,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,401,2413,-80.80292,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,402,2419,-80.820404,0.0004896380749996751
