Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,208,2300,-58.201324,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,209,2311,-58.20881,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,210,2322,-58.21463,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,211,2333,-58.224976,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,212,2344,-58.226727,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,213,2355,-58.23221,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,214,2366,-58.138817,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,215,2377,-58.1576,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,216,2388,-58.159477,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,217,2399,-58.19394,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,218,2410,-58.202526,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,219,2421,-58.20376,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,220,2432,-58.208336,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,221,2443,-58.211704,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,222,2454,-58.208576,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,223,2465,-58.21476,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,224,2476,-58.22405,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,225,2487,-58.2297,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,226,2498,-58.23237,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,227,2509,-58.238228,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,228,2520,-58.237923,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,229,2531,-58.24286,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,230,2542,-58.25096,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,231,2553,-58.25184,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,232,2564,-58.256393,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,233,2575,-58.257202,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,234,2586,-58.19677,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,235,2597,-58.215355,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,236,2608,-58.220325,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,237,2619,-58.222916,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,238,2630,-58.23568,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,239,2641,-58.234505,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,240,2652,-58.191795,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,241,2663,-58.20467,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,242,2674,-58.213814,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,243,2685,-58.217655,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,244,2696,-58.220177,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,245,2707,-58.233208,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,246,2718,-58.241516,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,247,2729,-58.244644,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,248,2740,-58.25441,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,249,2751,-58.200535,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,250,2762,-58.19913,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,251,2773,-58.202682,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,252,2784,-58.205536,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,253,2795,-58.2136,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,254,2806,-58.21684,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,255,2817,-58.222763,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,256,2828,-58.225113,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,257,2839,-58.235737,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,258,2850,-58.237617,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,259,2861,-58.2444,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,260,2872,-58.249706,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,261,2883,-58.249985,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,262,2894,-58.252388,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,263,2905,-58.22886,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,264,2916,-58.232136,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,265,2927,-58.234,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,266,2938,-58.222763,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,267,2949,-58.220253,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,268,2960,-58.221,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,269,2971,-58.228035,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,270,2982,-58.23146,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,271,2993,-58.23688,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,272,3004,-58.24332,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,273,3015,-58.24395,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,274,3026,-58.249695,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,275,3037,-58.25135,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,276,3048,-58.251167,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,277,3059,-58.25395,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,278,3070,-58.25164,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,279,3081,-58.254623,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,280,3092,-58.25784,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,281,3103,-58.25537,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,282,3114,-58.187157,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,283,3125,-58.192017,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,284,3136,-58.205902,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,285,3147,-58.207794,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,286,3158,-58.215595,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,287,3169,-58.22077,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,288,3180,-58.220284,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,289,3191,-58.228058,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,290,3202,-58.229362,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,291,3213,-58.2325,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,292,3224,-58.212257,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,293,3235,-58.211754,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,294,3246,-58.219597,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,295,3257,-58.223923,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,296,3268,-58.227894,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,297,3279,-58.232002,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,298,3290,-58.241325,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,299,3301,-58.246986,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,300,3312,-58.24466,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,301,3323,-58.24929,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,302,3334,-58.253483,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,303,3345,-58.254234,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,304,3356,-58.256584,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,305,3367,-58.260147,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,306,3378,-58.26485,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,307,3389,-58.26763,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,308,3400,-58.267204,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,309,3411,-58.248993,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,310,3422,-58.25476,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,311,3433,-58.253197,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,312,3444,-58.208557,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,313,3455,-58.214268,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,314,3466,-58.220222,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,315,3477,-58.227432,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,316,3488,-58.23401,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,317,3499,-58.25006,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,318,3510,-58.213966,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,319,3521,-58.174706,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,320,3532,-58.178993,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,321,3543,-58.2099,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,322,3554,-58.21376,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,323,3565,-58.220406,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,324,3576,-58.223576,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,325,3587,-58.183147,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,326,3598,-58.193314,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,327,3609,-58.194366,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,328,3620,-58.20112,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,329,3631,-58.214554,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,330,3642,-58.22462,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,331,3653,-58.22603,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,332,3664,-58.23661,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,333,3675,-58.24573,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,334,3686,-58.25088,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,335,3697,-58.253487,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,336,3708,-58.261707,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,337,3719,-58.26394,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,338,3730,-58.264748,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,339,3741,-58.266556,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,340,3752,-58.267773,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,341,3763,-58.270805,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,342,3774,-58.274075,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,343,3785,-58.27646,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,344,3796,-58.276077,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,345,3807,-58.275505,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,346,3818,-58.276066,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,347,3829,-58.277603,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,348,3840,-58.273743,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,349,3851,-58.275105,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,350,3862,-58.27665,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,351,3873,-58.249474,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,352,3884,-58.248207,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,353,3895,-58.198563,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,354,3906,-58.21783,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,355,3917,-58.225563,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,356,3928,-58.234562,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,357,3939,-58.23485,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,358,3950,-58.204365,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,359,3961,-58.21064,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,360,3972,-58.2228,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,361,3983,-58.227036,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,362,3994,-58.236526,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,363,4005,-58.240532,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,364,4016,-58.23916,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,365,4027,-58.24952,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,366,4038,-58.24809,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,367,4049,-58.200706,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,368,4060,-58.206673,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,369,4071,-58.209183,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,370,4082,-58.215202,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,371,4093,-58.228462,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,372,4104,-58.231575,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,373,4115,-58.232155,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,374,4126,-58.233383,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,375,4137,-58.23483,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,376,4148,-58.235268,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,377,4159,-58.233925,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,378,4170,-58.235306,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,379,4181,-58.239765,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,380,4192,-58.247616,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,381,4203,-58.251217,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,382,4214,-58.255844,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,383,4225,-58.259357,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,384,4236,-58.26457,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,385,4247,-58.224197,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,386,4258,-58.229668,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,387,4269,-58.23514,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,388,4280,-58.23741,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,389,4291,-58.237663,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,390,4302,-58.250965,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,391,4313,-58.257202,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,392,4324,-58.26513,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,393,4335,-58.264534,0.0005502885870228056
