Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,210,1267,-67.487686,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,211,1273,-67.49944,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,212,1279,-67.49642,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,213,1285,-67.53088,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,214,1291,-67.54571,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,215,1297,-67.55514,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,216,1303,-67.56305,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,217,1309,-67.53525,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,218,1315,-67.51741,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,219,1321,-67.52626,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,220,1327,-67.050095,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,221,1333,-67.07982,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,222,1339,-67.079,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,223,1345,-67.0972,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,224,1351,-67.32785,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,225,1357,-67.207954,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,226,1363,-67.228165,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,227,1369,-67.392624,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,228,1375,-67.44838,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,229,1381,-67.47117,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,230,1387,-67.48018,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,231,1393,-67.52524,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,232,1399,-67.568886,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,233,1405,-67.58027,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,234,1411,-67.618965,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,235,1417,-67.64188,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,236,1423,-67.65617,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,237,1429,-67.66818,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,238,1435,-67.6624,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,239,1441,-67.6964,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,240,1447,-67.718475,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,241,1453,-67.65498,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,242,1459,-67.69872,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,243,1465,-67.704834,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,244,1471,-67.71271,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,245,1477,-67.721985,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,246,1483,-67.727516,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,247,1489,-67.75118,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,248,1495,-67.7559,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,249,1501,-67.7633,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,250,1507,-67.691826,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,251,1513,-67.70131,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,252,1519,-67.72296,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,253,1525,-67.732025,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,254,1531,-67.75958,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,255,1537,-67.78085,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,256,1543,-67.78675,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,257,1549,-67.666466,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,258,1555,-67.3539,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,259,1561,-67.322975,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,260,1567,-67.33079,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,261,1573,-67.37606,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,262,1579,-66.94823,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,263,1585,-67.12094,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,264,1591,-67.17934,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,265,1597,-67.19611,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,266,1603,-67.20893,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,267,1609,-67.2531,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,268,1615,-67.29925,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,269,1621,-67.34543,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,270,1627,-67.36552,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,271,1633,-67.39011,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,272,1639,-67.4617,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,273,1645,-67.476105,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,274,1651,-67.54208,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,275,1657,-67.61391,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,276,1663,-67.629486,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,277,1669,-67.65057,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,278,1675,-67.66095,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,279,1681,-67.67488,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,280,1687,-67.67735,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,281,1693,-67.699005,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,282,1699,-67.718185,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,283,1705,-67.71091,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,284,1711,-67.70781,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,285,1717,-67.72613,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,286,1723,-67.75,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,287,1729,-67.76,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,288,1735,-67.773026,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,289,1741,-67.774086,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,290,1747,-67.81045,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,291,1753,-67.80642,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,292,1759,-67.8029,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,293,1765,-67.806015,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,294,1771,-67.73117,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,295,1777,-67.73529,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,296,1783,-67.73777,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,297,1789,-67.729324,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,298,1795,-67.73884,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,299,1801,-67.60794,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,300,1807,-67.6268,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,301,1813,-67.64751,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,302,1819,-67.66191,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,303,1825,-67.73993,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,304,1831,-67.74389,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,305,1837,-67.75293,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,306,1843,-67.68258,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,307,1849,-67.679726,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,308,1855,-67.672516,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,309,1861,-67.66244,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,310,1867,-67.66151,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,311,1873,-67.70746,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,312,1879,-67.71736,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,313,1885,-67.72337,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,314,1891,-67.72332,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,315,1897,-67.726265,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,316,1903,-67.73085,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,317,1909,-67.73447,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,318,1915,-67.748,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,319,1921,-67.75759,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,320,1927,-67.16092,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,321,1933,-67.10515,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,322,1939,-67.17595,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,323,1945,-67.326065,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,324,1951,-67.401566,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,325,1957,-67.4301,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,326,1963,-67.4417,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,327,1969,-67.47498,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,328,1975,-67.515564,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,329,1981,-67.523575,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,330,1987,-67.52695,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,331,1993,-67.53839,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,332,1999,-67.54969,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,333,2005,-67.54736,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,334,2011,-67.55974,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,335,2017,-67.572136,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,336,2023,-67.59337,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,337,2029,-67.60533,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,338,2035,-67.60799,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,339,2041,-67.61015,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,340,2047,-67.62265,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,341,2053,-67.66459,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,342,2059,-67.6667,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,343,2065,-67.663376,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,344,2071,-67.66312,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,345,2077,-67.66558,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,346,2083,-67.69722,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,347,2089,-67.56404,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,348,2095,-67.64613,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,349,2101,-67.644066,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,350,2107,-67.63674,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,351,2113,-67.64608,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,352,2119,-67.66441,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,353,2125,-67.65589,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,354,2131,-67.704185,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,355,2137,-67.70706,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,356,2143,-67.72055,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,357,2149,-67.72891,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,358,2155,-67.70785,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,359,2161,-67.727135,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,360,2167,-67.73878,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,361,2173,-67.74304,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,362,2179,-67.75952,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,363,2185,-67.76088,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,364,2191,-67.764,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,365,2197,-67.73176,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,366,2203,-67.74614,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,367,2209,-67.75052,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,368,2215,-67.75649,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,369,2221,-67.68314,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,370,2227,-67.69609,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,371,2233,-67.710594,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,372,2239,-67.709045,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,373,2245,-67.70859,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,374,2251,-67.710266,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,375,2257,-67.716545,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,376,2263,-67.71405,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,377,2269,-67.72571,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,378,2275,-67.728386,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,379,2281,-67.71496,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,380,2287,-67.73453,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,381,2293,-67.73371,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,382,2299,-67.65326,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,383,2305,-67.672165,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,384,2311,-67.67817,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,385,2317,-67.68296,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,386,2323,-67.67827,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,387,2329,-67.67764,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,388,2335,-67.66713,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,389,2341,-67.67773,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,390,2347,-67.666214,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,391,2353,-67.66727,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,392,2359,-67.67548,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,393,2365,-67.68754,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,394,2371,-67.70474,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,395,2377,-67.717575,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,396,2383,-67.63484,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,397,2389,-67.678635,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,398,2395,-67.6727,0.0006270390269928612
