Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,0,367,368,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,368,369,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,369,370,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,370,371,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,371,372,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,372,373,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,373,374,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,374,375,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,375,376,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,376,377,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,377,378,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,378,379,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,379,380,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,380,381,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,381,382,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,382,383,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,383,384,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,384,385,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,385,386,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,386,387,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,387,388,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,388,389,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,389,390,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,390,391,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,391,392,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,392,393,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,393,394,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,394,395,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,395,396,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,396,397,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,397,398,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,398,399,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,399,400,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,400,401,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,401,402,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,402,403,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,403,404,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,404,405,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,405,406,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,406,407,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,407,408,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,408,409,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,409,410,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,410,411,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,411,412,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,412,413,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,413,414,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,414,415,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,415,416,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,416,417,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,417,418,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,418,419,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,419,420,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,420,421,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,421,422,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,422,423,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,423,424,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,424,425,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,425,426,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,426,427,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,427,428,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,428,429,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,429,430,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,430,431,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,431,432,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,432,433,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,433,434,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,434,435,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,435,436,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,436,437,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,437,438,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,438,439,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,439,440,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,440,441,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,441,442,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,442,443,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,443,444,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,444,445,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,445,446,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,446,447,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,447,448,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,448,449,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,449,450,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,450,451,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,451,452,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,452,453,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,453,454,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,454,455,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,455,456,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,456,457,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,457,458,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,458,459,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,459,460,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,460,461,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,461,462,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,462,463,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,463,464,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,464,465,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,465,466,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,466,467,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,467,468,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,468,469,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,469,470,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,470,471,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,471,472,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,472,473,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,473,474,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,474,475,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,475,476,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,476,477,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,477,478,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,478,479,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,479,480,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,480,481,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,481,482,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,482,483,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,483,484,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,484,485,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,485,486,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,486,487,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,487,488,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,488,489,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,489,490,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,490,491,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,491,492,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,492,493,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,493,494,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,494,495,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,495,496,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,496,497,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,497,498,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,498,499,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,499,500,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,500,501,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,501,502,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,502,503,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,503,504,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,504,505,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,505,506,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,506,507,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,507,508,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,508,509,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,509,510,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,510,511,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,511,512,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,512,513,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,513,514,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,514,515,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,515,516,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,516,517,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,517,518,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,518,519,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,519,520,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,520,521,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,521,522,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,522,523,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,523,524,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,524,525,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,525,526,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,526,527,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,527,528,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,528,529,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,529,530,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,530,531,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,531,532,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,532,533,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,533,534,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,534,535,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,535,536,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,536,537,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,537,538,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,538,539,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,539,540,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,540,541,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,541,542,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,542,543,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,543,544,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,544,545,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,545,546,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,546,547,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,547,548,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,548,549,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,549,550,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,550,551,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,551,552,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,552,553,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,553,554,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,554,555,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,555,556,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,556,557,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,557,558,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,558,559,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,559,560,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,560,561,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,561,562,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,562,563,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,563,564,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,564,565,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,565,566,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,566,567,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,567,568,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,568,569,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,569,570,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,570,571,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,571,572,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,572,573,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,573,574,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,574,575,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,575,576,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,576,577,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,577,578,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,578,579,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,579,580,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,580,581,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,581,582,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,582,583,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,583,584,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,584,585,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,585,586,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,586,587,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,587,588,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,588,589,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,589,590,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,590,591,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,591,592,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,592,593,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,593,594,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,594,595,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,595,596,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,596,597,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,597,598,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,598,599,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,599,600,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,600,601,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,601,602,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,602,603,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,603,604,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,604,605,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,605,606,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,606,607,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,607,608,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,608,609,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,609,610,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,610,611,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,611,612,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,612,613,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,613,614,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,614,615,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,615,616,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,616,617,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,617,618,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,618,619,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,619,620,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,620,621,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,621,622,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,622,623,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,623,624,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,624,625,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,625,626,2.1700919,0.0013288679620000038
GD {'step_size': 0.001},GD,0,626,627,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,627,628,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,628,629,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,629,630,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,630,631,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,631,632,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,632,633,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,633,634,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,634,635,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,635,636,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,636,637,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,637,638,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,638,639,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,639,640,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,640,641,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,641,642,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,642,643,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,643,644,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,644,645,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,645,646,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,646,647,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,647,648,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,648,649,2.1700914,0.0013288679620000038
GD {'step_size': 0.001},GD,0,649,650,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,650,651,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,651,652,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,652,653,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,653,654,2.1700916,0.0013288679620000038
GD {'step_size': 0.001},GD,0,654,655,2.1700916,0.0013288679620000038
